Income and Expenses, Detailed
01/01/2011 - 31/12/2024

Category,Date,Account,Description,Memo,Amount
,01/01/2022,VISA CARD:KBank **** 0806,Lazada,ปลั๊ก  UPS x 2,90.96
,21/05/2022,Master Card:Central Group - **** 8213,Shopee  ,Tai,1550.00
,05/06/2022,Master Card:Central Group - **** 8213,Niyom Samour,Tai,1397.00
,15/06/2022,Master Card:Central Group - **** 8213,B2S,Sub,115.00
,18/06/2022,Master Card:Central Group - **** 8213,B2S,Sub,111.30
,18/06/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,-1550.00
,24/06/2022,VISA CARD:KBank **** 0806,Lazada,1 x Cargo 1 x Sonax,264.00
,28/06/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,BBL Credit Card,-1670.00
,08/07/2022,Master Card:Central Group - **** 8213,Shopee  ,,158.00
,01/08/2022,VISA CARD:KBank **** 0806,Lazada,Battery กระดุม,68.00
,07/08/2022,Master Card:Central Group - **** 8213,Tai,,467.00
,22/08/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Anonymous,Write off,535.00
,29/08/2022,VISA CARD:VISA 3207 (Prae),Paid Via 3174,,-7455.38
,14/10/2022,VISA CARD:KBank **** 0806,Shopee  ,Mitsubishi Remote Control,199.00
,15/10/2022,VISA CARD:KBank **** 0806,Lazada,พัดลมระบายอากาศ 8" ท่อ 8" x 2,1147.00
,24/12/2022,VISA CARD:KBank **** 0806,Lazada,Car USB Charger x 2,247.20
,24/12/2022,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),DIY Shop,,179.00
,28/12/2022,VISA CARD:KBank **** 0806,Lazada,Audio Bluetooth,96.00
,23/01/2023,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),Anonymous,กิมฮวย,225.00
,26/06/2023,Master Card:Central Group - **** 8213,Lazada,เครื่องไล่สุนัข,275.09
,02/07/2023,Master Card:Central Group - **** 8213,Shopee  ,แผ่นใล่แมว x 10,317.00
,07/07/2023,Master Card:Central Group - **** 8213,Shopee  ,แผ่นแทงแมว x 10 ฟรีค่าส่ง,290.00
,07/07/2023,VISA CARD:KBank **** 0806,Lazada,หลอดไฟ Lamptom เปิด ปิด auto x 2 ,192.30
,16/07/2023,Master Card:Central Group - **** 8213,Lazada,battery  BOSE Mini Soundlink,729.00
,24/07/2023,VISA CARD:KBank **** 0806,Tai,,230.00
,25/07/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,ค่า passport,-500.00
,01/08/2023,Master Card:Central Group - **** 8213,Shopee  ,,122.00
,09/08/2023,Master Card:Central Group - **** 8213,Shopee  ,Tai,150.00
,27/08/2023,Master Card:Central Group - **** 8213,Shopee  ,Tai,194.00
,03/09/2023,Master Card:Central Group - **** 8213,Shopee  ,Tai,141.00
,05/09/2023,Master Card:Central Group - **** 8213,Shopee  ,,133.00
,13/09/2023,Master Card:Central Group - **** 8213,Shopee  ,Tai : Bengen,155.00
,18/09/2023,Master Card:Central Group - **** 8213,Shopee  ,,60.00
,06/10/2023,VISA CARD:SCB Platinum 1467,DIY Shop,,106.00
,10/12/2023,VISA CARD:KBank **** 0806,Shopee  ,1 x ipad case 1 x ipad screen protection,201.00
,30/12/2023,VISA CARD:KBank **** 0806,Shopee  ,Certainty ผ้าอ้อม,277.00
,27/01/2024,VISA CARD:KBank **** 0806,Shopee  ,Tai,218.00
,17/02/2024,VISA CARD:KBank **** 0806,Lazada,กาวดักจิ้งจก,158.00
,17/02/2024,VISA CARD:KBank **** 0806,Lazada,แท่นชาร์จ Apple Watch,65.00
,20/02/2024,VISA CARD:KBank **** 0806,Lazada,กรองน้ำฝักบัว  x 2,199.00
,09/03/2024,VISA CARD:KBank **** 0806,Aliexpress,Xiaomi Ring Shower x 2,1722.08
,13/03/2024,VISA CARD:KBank **** 0806,Shopee  ,,385.00
,17/03/2024,VISA CARD:KBank **** 0806,Shopee  ,Battery 18650 3.7V 6.5x1.8cm,72.00
,18/03/2024,VISA CARD:KBank **** 0806,Aliexpress,Xiaomi Water Pump,205.19
,19/03/2024,VISA CARD:SCB Platinum 1467,DIY Shop,,50.00
,26/03/2024,VISA CARD:KBank **** 0806,Shopee  ,,179.00
,11/04/2024,VISA CARD:KBank **** 0806,Aliexpress,Shower x 1,320.02
,11/04/2024,VISA CARD:KBank **** 0806,Shopee  ,กาว Epoxy,104.00
,20/04/2024,VISA CARD:SCB Platinum 1467,Siam Paragon,,195.00
,28/04/2024,VISA CARD:KBank **** 0806,Shopee  ,Tai,99.00
,11/05/2024,VISA CARD:KBank **** 0806,Lazada,,73.00
,14/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),The Mall Bangkapi,เสื้อมัดย้อม,600.00
,14/05/2024,Master Card:Central Group - **** 8213,Muji ,,494.10
,20/05/2024,Master Card:Central Group - **** 8213,Muji ,,661.50
,20/05/2024,VISA CARD:KBank **** 0806,Lazada,หัวก๊อกซิ้งค์ล้างจาน,352.00
,21/05/2024,VISA CARD:KBank **** 0806,Lazada,ถังขยะใหญ่ 100 ลิตร เหลือง,635.00
,22/05/2024,Saving Account:SCB:SCB Wireless-X-XX361-7 (Prompt Pay with 0816425646 ),AOT,Parking Fee at Suwannabhumi,50.00
,25/05/2024,VISA CARD:SCB Platinum 1467,DIY Shop,USB3 to USB3 cable (2 Metre),99.00
,03/06/2024,VISA CARD:SCB Platinum 1467,DIY Shop,,214.00
,06/06/2024,VISA CARD:KBank **** 0806,Lazada,ยางกันน้ำขอบกระจกห้องน้ำ ,618.45
,06/07/2024,VISA CARD:KBank **** 0806,Shopee  ,,201.00
,16/07/2024,VISA CARD:KBank **** 0806,Apple Stores,Xioami Camera Cloud service,89.00
,31/07/2024,VISA CARD:KBank **** 0806,Aliexpress,4digit locker,281.67
      Home Misc - TOTAL,,,,,Bt 380858.52
      Home Monthly Fixed Exp,,,,,
,29/08/2012,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses,50000.00
,28/09/2012,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,28/10/2012,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,27/11/2012,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,28/12/2012,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,30/01/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,28/02/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,30/03/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Expenses SCB The Mall,50000.00
,30/04/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,50000.00
,28/05/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,50000.00
,01/07/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,50000.00
,28/07/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,01/09/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,30/09/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,29/10/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,28/11/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,02/01/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,28/01/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,28/02/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,28/03/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,50000.00
,28/04/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,30000.00
,28/05/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,30000.00
,28/06/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,01/08/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/08/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/10/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Exp Pasio Branch,30000.00
,28/12/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Exp Pasio Branch,30000.00
,28/01/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/02/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/04/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,04/05/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,34000.00
,28/05/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,SCB The Mall,30000.00
,28/06/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/08/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/10/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/01/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/02/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/04/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,01/05/2016,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,payback,-20000.00
,28/05/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/06/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/08/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/10/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/01/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/02/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/04/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/05/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/06/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/08/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/10/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/01/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/02/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/04/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/05/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/06/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/07/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/08/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/10/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/01/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,30000.00
,27/02/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/04/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/05/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/06/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/08/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/10/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2019,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,100000.00
,28/02/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/03/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/04/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/05/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/06/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,29/07/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,30/08/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/10/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/11/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/12/2020,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/01/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/02/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/04/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/05/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/06/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/08/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/10/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2021,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/02/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/04/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,31/05/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/06/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/07/2022,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,30000.00
,28/08/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/09/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/10/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/11/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/12/2022,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,27/01/2023,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/02/2023,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,28/03/2023,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,31/03/2023,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Home Monthly Fixed Expenses (Apr-Dec 66),270000.00
,24/04/2023,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,0.00
,18/01/2024,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,per year (30000 + 20000),600000.00
      Home Monthly Fixed Exp - TOTAL,,,,,Bt 5164000.00
      Home Monthly Varaible Exp,,,,,
,30/11/2013,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Yuphaphan SCB the Mall,22249.36
,06/05/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Monthly expenses,22000.00
,02/06/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,29999.00
,28/06/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,10000.00
,02/07/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,29000.00
,01/09/2014,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,extra Monthly,29999.99
,02/10/2014,Saving Account:SCB:SCB Suka3-X-XX502-0,Tai,,23686.78
,02/11/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Exp,22000.89
,04/12/2014,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,Monthly Exp Pasio Branch,28000.00
,10/01/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,30000.00
,03/02/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,excess from 30000,30000.00
,01/03/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,27000.00
,06/04/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,28000.00
,05/07/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,32000.00
,01/08/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,18000.00
,06/09/2015,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,28000.00
,03/11/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,28000.00
,11/12/2015,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Nov 15,35000.00
,11/01/2016,Saving Account:Kbank:K ATS 081-X-XX278-8,Tai,,50000.00
,19/02/2016,Saving Account:Kbank:K ATS 081-X-XX278-8,Tai,for Jan 16,32000.00
,11/03/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,26000.00
,07/04/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,25000.00
,01/05/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,69999.00
,06/07/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,26000.00
,13/08/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,23000.00
,04/10/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,18000.00
,04/11/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,15000.00
,02/12/2016,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,18000.00
,10/01/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,18000.00
,10/02/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,18000.00
,05/03/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,14000.00
,02/04/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Mar 17,20000.00
,10/05/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,27000.00
,23/06/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,15000.00
,23/07/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,40000.00
,08/08/2017,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,15000.00
,17/09/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Aug 17,20000.00
,04/12/2017,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Oct 21000/Nov 19000,39000.00
,05/02/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,26500.00
,09/03/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,16000.00
,05/04/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,24000.00
,05/05/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,23000.00
,05/06/2018,Saving Account:BBL:BBL 198-4-XXX28-7 (Pattanakarn S),Tai,,20000.00
,10/07/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,15000.00
,11/08/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,15000.00
,26/08/2018,Checking:Pocket Money,Tai,,1000.00
,10/09/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,18000.00
,10/12/2018,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,18000.00
,07/01/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,22000.00
,31/03/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,tyre for BMW,24000.00
,10/05/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,16000.00
,11/07/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,dividend from TFFIF,29000.00
,11/08/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,HomePro สว่านไร้สาย,28000.00
,10/09/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,38800.00
,08/10/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,28000.00
,05/12/2019,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,,26000.00
,14/03/2020,Saving Account:BBL:BBL 198-4-XXX63-6 (Pattanakarn)Promtpay-ID Card,Tai,Chinese New Year,28000.00
